family_id,assigned_day
920,25
921,31
922,100
923,96
924,43
925,71
926,33
927,74
928,10
929,18
930,2
931,35
932,12
933,73
934,38
935,38
936,31
937,27
938,92
939,45
940,31
941,23
942,57
943,92
944,87
945,74
946,54
947,28
948,38
949,86
950,98
951,8
952,54
953,46
954,80
955,63
956,66
957,50
958,24
959,42
960,50
961,38
962,44
963,33
964,1
965,61
966,59
967,40
968,2
969,86
970,97
971,5
972,90
973,82
974,44
975,61
976,18
977,54
978,51
979,94
980,38
981,2
982,14
983,96
984,2
985,44
986,82
987,64
988,86
989,97
990,50
991,69
992,54
993,2
994,39
995,35
996,57
997,50
998,3
999,80
1000,30
1001,20
1002,46
1003,29
1004,8
1005,31
1006,21
1007,12
1008,73
1009,85
1010,99
1011,24
1012,77
1013,11
1014,52
1015,17
1016,9
1017,5
1018,16
1019,75
1020,90
1021,75
1022,73
1023,60
1024,10
1025,71
1026,16
1027,70
1028,13
1029,41
1030,59
1031,94
1032,5
1033,72
1034,58
1035,77
1036,7
1037,86
1038,94
1039,66
1040,23
1041,96
1042,15
1043,16
1044,68
1045,73
1046,54
1047,15
1048,17
1049,31
1050,81
1051,59
1052,9
1053,84
1054,98
1055,81
1056,55
1057,17
1058,98
1059,1
1060,23
1061,65
1062,24
1063,98
1064,18
1065,88
1066,2
1067,75
1068,3
1069,98
1070,49
1071,94
1072,32
1073,32
1074,86
1075,1
1076,26
1077,14
1078,28
1079,59
1080,18
1081,68
1082,76
1083,96
1084,62
1085,31
1086,20
1087,22
1088,92
1089,60
1090,91
1091,56
1092,62
1093,48
1094,62
1095,19
1096,26
1097,55
1098,16
1099,59
1100,67
1101,68
1102,62
1103,28
1104,3
1105,45
1106,93
1107,75
1108,25
1109,22
1110,90
1111,100
1112,39
1113,62
1114,63
1115,31
1116,91
1117,7
1118,73
1119,34
1120,33
1121,97
1122,64
1123,26
1124,84
1125,26
1126,21
1127,68
1128,14
1129,1
1130,3
1131,24
1132,46
1133,3
1134,32
1135,67
1136,32
1137,76
1138,17
1139,42
1140,52
1141,87
1142,3
1143,87
1144,3
1145,53
1146,81
1147,47
1148,41
1149,74
1150,23
1151,25
1152,64
1153,17
1154,99
1155,75
1156,96
1157,15
1158,92
1159,17
1160,96
1161,60
1162,65
1163,18
1164,46
1165,64
1166,36
1167,61
1168,17
1169,1
1170,16
1171,80
1172,2
1173,88
1174,40
1175,60
1176,54
1177,89
1178,74
1179,69
1180,11
1181,56
1182,11
1183,66
1184,92
1185,52
1186,9
1187,69
1188,82
1189,94
1190,97
1191,75
1192,71
1193,4
1194,63
1195,43
1196,67
1197,5
1198,84
1199,16
1200,16
1201,75
1202,53
1203,100
1204,56
1205,9
1206,33
1207,63
1208,43
1209,74
1210,53
1211,60
1212,88
1213,50
1214,3
1215,94
1216,91
1217,41
1218,11
1219,78
1220,54
1221,77
1222,70
1223,58
1224,8
1225,75
1226,10
1227,18
1228,70
1229,21
1230,40
1231,87
1232,67
1233,84
1234,52
1235,64
1236,82
1237,43
1238,96
1239,50
1240,4
1241,60
1242,14
1243,58
1244,94
1245,10
1246,2
1247,79
1248,39
1249,39
1250,38
1251,29
1252,29
1253,72
1254,37
1255,89
1256,73
1257,88
1258,93
1259,70
1260,86
1261,99
1262,92
1263,91
1264,1
1265,5
1266,37
1267,23
1268,54
1269,29
1270,86
1271,95
1272,89
1273,55
1274,7
1275,5
1276,7
1277,49
1278,82
1279,57
1280,9
1281,76
1282,81
1283,29
1284,2
1285,38
1286,97
1287,11
1288,3
1289,39
1290,52
1291,34
1292,35
1293,77
1294,75
1295,95
1296,7
1297,96
1298,37
1299,11
1300,40
1301,9
1302,27
1303,80
1304,54
1305,65
1306,52
1307,60
1308,58
1309,57
1310,46
1311,28
1312,71
1313,88
1314,2
1315,31
1316,89
1317,26
1318,98
1319,43
1320,54
1321,19
1322,52
1323,96
1324,92
1325,23
1326,69
1327,14
1328,53
1329,5
1330,90
1331,92
1332,82
1333,53
1334,55
1335,89
1336,43
1337,78
1338,85
1339,77
1340,23
1341,67
1342,88
1343,34
1344,24
1345,32
1346,28
1347,5
1348,30
1349,54
1350,19
1351,81
1352,39
1353,29
1354,6
1355,54
1356,49
1357,82
1358,38
1359,64
1360,98
1361,3
1362,83
1363,76
1364,41
1365,91
1366,14
1367,2
1368,26
1369,1
1370,43
1371,85
1372,22
1373,3
1374,4
1375,32
1376,71
1377,18
1378,64
1379,23
1380,80
1381,52
1382,3
1383,26
1384,62
1385,87
1386,10
1387,5
1388,63
1389,74
1390,42
1391,74
1392,53
1393,60
1394,99
1395,17
1396,90
1397,2
1398,73
1399,86
1400,22
1401,72
1402,59
1403,63
1404,27
1405,53
1406,90
1407,44
1408,45
1409,85
1410,53
1411,76
1412,86
1413,99
1414,95
1415,97
1416,80
1417,73
1418,42
1419,9
1420,59
1421,23
1422,91
1423,2
1424,99
1425,80
1426,43
1427,43
1428,45
1429,65
1430,20
1431,49
1432,33
1433,100
1434,16
1435,99
1436,96
1437,77
1438,41
1439,57
1440,23
1441,37
1442,26
1443,3
1444,81
1445,46
1446,7
1447,11
1448,89
1449,51
1450,66
1451,50
1452,65
1453,76
1454,25
1455,58
1456,8
1457,88
1458,20
1459,53
1460,2
1461,58
1462,40
1463,96
1464,57
1465,87
1466,64
1467,20
1468,100
1469,88
1470,33
1471,48
1472,94
1473,60
1474,19
1475,94
1476,69
1477,97
1478,65
1479,88
1480,36
1481,80
1482,23
1483,85
1484,73
1485,67
1486,62
1487,64
1488,54
1489,40
1490,82
1491,97
1492,41
1493,41
1494,46
1495,80
1496,49
1497,20
1498,96
1499,64
1500,83
1501,96
1502,84
1503,3
1504,17
1505,66
1506,19
1507,18
1508,51
1509,32
1510,5
1511,28
1512,48
1513,40
1514,95
1515,77
1516,4
1517,8
1518,27
1519,75
1520,48
1521,20
1522,84
1523,33
1524,11
1525,52
1526,20
1527,47
1528,65
1529,46
1530,33
1531,26
1532,47
1533,99
1534,71
1535,18
1536,54
1537,49
1538,16
1539,52
1540,99
1541,15
1542,22
1543,16
1544,84
1545,80
1546,52
1547,47
1548,59
1549,25
1550,12
1551,7
1552,24
1553,53
1554,83
1555,1
1556,81
1557,39
1558,2
1559,29
1560,88
1561,17
1562,30
1563,6
1564,79
1565,82
1566,15
1567,37
1568,29
1569,52
1570,94
1571,91
1572,81
1573,82
1574,60
1575,59
1576,95
1577,74
1578,26
1579,3
1580,31
1581,98
1582,1
1583,31
1584,9
1585,28
1586,29
1587,88
1588,20
1589,53
1590,45
1591,97
1592,6
1593,66
1594,12
1595,50
1596,95
1597,50
1598,15
1599,87
1600,9
1601,22
1602,7
1603,7
1604,78
1605,7
1606,51
1607,59
1608,5
1609,21
1610,2
1611,68
1612,46
1613,3
1614,61
1615,22
1616,55
1617,24
1618,8
1619,46
1620,40
1621,71
1622,45
1623,14
1624,9
1625,84
1626,54
1627,46
1628,53
1629,70
1630,52
1631,75
1632,30
1633,14
1634,49
1635,95
1636,90
1637,67
1638,39
1639,83
1640,30
1641,12
1642,49
1643,69
1644,72
1645,36
1646,80
1647,68
1648,11
1649,6
1650,21
1651,89
1652,21
1653,97
1654,40
1655,17
1656,31
1657,56
1658,82
1659,82
1660,68
1661,39
1662,18
1663,19
1664,10
1665,36
1666,18
1667,53
1668,7
1669,8
1670,32
1671,9
1672,58
1673,39
1674,57
1675,88
1676,27
1677,27
1678,1
1679,26
1680,55
1681,33
1682,40
1683,7
1684,54
1685,50
1686,40
1687,21
1688,87
1689,39
1690,47
1691,78
1692,62
1693,47
1694,45
1695,25
1696,17
1697,43
1698,64
1699,12
1700,73
1701,52
1702,99
1703,69
1704,60
1705,66
1706,71
1707,73
1708,75
1709,56
1710,43
1711,34
1712,12
1713,54
1714,40
1715,17
1716,35
1717,68
1718,10
1719,57
1720,22
1721,43
1722,67
1723,29
1724,60
1725,7
1726,93
1727,95
1728,35
1729,44
1730,2
1731,15
1732,34
1733,11
1734,21
1735,74
1736,28
1737,7
1738,29
1739,62
1740,98
1741,27
1742,48
1743,5
1744,52
1745,74
1746,73
1747,84
1748,67
1749,68
1750,51
1751,69
1752,67
1753,64
1754,4
1755,66
1756,27
1757,100
1758,55
1759,80
1760,59
1761,42
1762,53
1763,92
1764,40
1765,22
1766,24
1767,36
1768,83
1769,24
1770,75
1771,45
1772,94
1773,61
1774,46
1775,79
1776,58
1777,24
1778,35
1779,29
1780,90
1781,1
1782,40
1783,16
1784,60
1785,17
1786,7
1787,49
1788,11
1789,70
1790,74
1791,27
1792,81
1793,12
1794,100
1795,23
1796,74
1797,9
1798,26
1799,54
1800,42
1801,56
1802,48
1803,9
1804,49
1805,96
1806,32
1807,66
1808,31
1809,84
1810,93
1811,67
1812,90
1813,62
1814,82
1815,84
1816,68
1817,45
1818,18
1819,3
1820,92
1821,91
1822,10
1823,75
1824,42
1825,84
1826,73
1827,32
1828,51
1829,79
1830,71
1831,7
1832,11
1833,59
1834,7
1835,88
1836,54
1837,5
1838,61
1839,57
1840,7
1841,10
1842,40
1843,66
1844,75
1845,55
1846,2
1847,82
1848,90
1849,21
1850,70
1851,64
1852,87
1853,4
1854,15
1855,49
1856,67
1857,91
1858,14
1859,91
1860,2
1861,44
1862,26
1863,35
1864,68
1865,37
1866,18
1867,16
1868,7
1869,9
1870,95
1871,76
1872,74
1873,90
1874,76
1875,24
1876,34
1877,32
1878,95
1879,93
1880,18
1881,49
1882,73
1883,29
1884,99
1885,99
1886,9
1887,43
1888,61
1889,85
1890,8
1891,42
1892,87
1893,84
1894,24
1895,95
1896,63
1897,98
1898,45
1899,27
1900,7
1901,97
1902,52
1903,10
1904,32
1905,53
1906,89
1907,33
1908,21
1909,93
1910,34
1911,8
1912,58
1913,53
1914,96
1915,59
1916,98
1917,17
1918,5
1919,84
1920,39
1921,29
1922,39
1923,84
1924,3
1925,72
1926,50
1927,18
1928,56
1929,38
1930,31
1931,4
1932,12
1933,77
1934,25
1935,27
1936,30
1937,69
1938,3
1939,59
1940,100
1941,93
1942,42
1943,6
1944,3
1945,48
1946,73
1947,13
1948,1
1949,61
1950,18
1951,69
1952,79
1953,55
1954,31
1955,26
1956,57
1957,83
1958,23
1959,50
1960,47
1961,32
1962,6
1963,85
1964,18
1965,32
1966,24
1967,15
1968,52
1969,27
1970,7
1971,94
1972,17
1973,65
1974,52
1975,73
1976,82
1977,89
1978,15
1979,97
1980,16
1981,59
1982,45
1983,28
1984,87
1985,73
1986,11
1987,76
1988,99
1989,17
1990,37
1991,97
1992,57
1993,67
1994,93
1995,99
1996,47
1997,4
1998,61
1999,27
2000,38
2001,52
2002,94
2003,19
2004,1
2005,93
2006,36
2007,6
2008,89
2009,7
2010,14
2011,28
2012,87
2013,14
2014,74
2015,22
2016,25
2017,37
2018,96
2019,94
2020,2
2021,88
2022,60
2023,48
2024,74
2025,25
2026,91
2027,36
2028,16
2029,2
2030,98
2031,54
2032,23
2033,47
2034,43
2035,99
2036,63
2037,94
2038,15
2039,22
2040,24
2041,80
2042,27
2043,35
2044,9
2045,43
2046,55
2047,99
2048,92
2049,94
2050,87
2051,72
2052,32
2053,62
2054,59
2055,10
2056,74
2057,55
2058,92
2059,53
2060,50
2061,4
2062,8
2063,38
2064,37
2065,39
2066,68
2067,8
2068,28
2069,35
2070,45
2071,60
2072,85
2073,4
2074,99
2075,52
2076,78
2077,9
2078,63
2079,68
2080,27
2081,37
2082,17
2083,99
2084,44
2085,19
2086,3
2087,54
2088,25
2089,43
2090,63
2091,67
2092,67
2093,22
2094,46
2095,82
2096,27
2097,71
2098,5
2099,64
2100,34
2101,4
2102,46
2103,36
2104,88
2105,30
2106,16
2107,27
2108,21
2109,15
2110,80
2111,29
2112,66
2113,14
2114,38
2115,87
2116,13
2117,27
2118,19
2119,42
2120,53
2121,50
2122,33
2123,61
2124,68
2125,55
2126,61
2127,52
2128,38
2129,63
2130,6
2131,40
2132,26
2133,57
2134,42
2135,72
2136,8
2137,88
2138,18
2139,74
2140,68
2141,56
2142,96
2143,36
2144,84
2145,75
2146,32
2147,67
2148,40
2149,48
2150,41
2151,55
2152,9
2153,77
2154,16
2155,99
2156,77
2157,29
2158,64
2159,26
2160,29
2161,74
2162,70
2163,94
2164,17
2165,88
2166,87
2167,44
2168,95
2169,8
2170,81
2171,69
2172,13
2173,33
2174,59
2175,30
2176,31
2177,18
2178,96
2179,15
2180,71
2181,40
2182,53
2183,43
2184,61
2185,16
2186,67
2187,30
2188,44
2189,53
2190,74
2191,48
2192,90
2193,7
2194,86
2195,93
2196,94
2197,55
2198,97
2199,98
2200,93
2201,33
2202,16
2203,98
2204,57
2205,86
2206,36
2207,69
2208,80
2209,95
2210,10
2211,20
2212,86
2213,71
2214,93
2215,33
2216,58
2217,41
2218,35
2219,19
2220,65
2221,6
2222,60
2223,63
2224,52
2225,58
2226,49
2227,66
2228,47
2229,3
2230,20
2231,43
2232,8
2233,56
2234,52
2235,47
2236,32
2237,21
2238,83
2239,19
2240,99
2241,59
2242,5
2243,10
2244,68
2245,30
2246,44
2247,75
2248,97
2249,78
2250,80
2251,18
2252,33
2253,8
2254,8
2255,98
2256,14
2257,65
2258,29
2259,1
2260,66
2261,14
2262,11
2263,33
2264,91
2265,7
2266,40
2267,21
2268,55
2269,32
2270,55
2271,70
2272,24
2273,33
2274,79
2275,24
2276,28
2277,24
2278,73
2279,77
2280,82
2281,16
2282,16
2283,33
2284,79
2285,21
2286,63
2287,72
2288,33
2289,61
2290,95
2291,30
2292,45
2293,47
2294,45
2295,91
2296,15
2297,55
2298,64
2299,13
2300,85
2301,45
2302,75
2303,81
2304,93
2305,39
2306,83
2307,23
2308,40
2309,58
2310,21
2311,4
2312,70
2313,24
2314,39
2315,35
2316,31
2317,4
2318,87
2319,73
2320,23
2321,13
2322,87
2323,68
2324,18
2325,25
2326,23
2327,10
2328,74
2329,78
2330,94
2331,84
2332,14
2333,30
2334,33
2335,97
2336,58
2337,41
2338,16
2339,47
2340,100
2341,13
2342,5
2343,59
2344,94
2345,6
2346,74
2347,40
2348,100
2349,24
2350,19
2351,44
2352,81
2353,35
2354,82
2355,59
2356,6
2357,44
2358,48
2359,79
2360,84
2361,78
2362,11
2363,82
2364,55
2365,94
2366,40
2367,31
2368,10
2369,30
2370,15
2371,20
2372,35
2373,61
2374,19
2375,100
2376,45
2377,47
2378,20
2379,60
2380,60
2381,95
2382,86
2383,61
2384,72
2385,7
2386,46
2387,80
2388,26
2389,30
2390,67
2391,14
2392,51
2393,83
2394,78
2395,24
2396,20
2397,45
2398,32
2399,10
2400,73
2401,20
2402,62
2403,46
2404,2
2405,25
2406,63
2407,71
2408,18
2409,62
2410,26
2411,80
2412,8
2413,75
2414,92
2415,1
2416,57
2417,51
2418,78
2419,87
2420,52
2421,50
2422,72
2423,12
2424,96
2425,3
2426,67
2427,50
2428,53
2429,12
2430,45
2431,42
2432,39
2433,56
2434,13
2435,14
2436,48
2437,97
2438,55
2439,35
2440,83
2441,22
2442,5
2443,29
2444,1
2445,96
2446,50
2447,54
2448,27
2449,19
2450,58
2451,62
2452,59
2453,31
2454,12
2455,48
2456,60
2457,41
2458,58
2459,89
2460,1
2461,2
2462,67
2463,16
2464,4
2465,31
2466,66
2467,90
2468,60
2469,26
2470,45
2471,3
2472,39
2473,51
2474,12
2475,68
2476,75
2477,86
2478,98
2479,58
2480,60
2481,62
2482,53
2483,5
2484,19
2485,28
2486,16
2487,12
2488,96
2489,74
2490,47
2491,96
2492,82
2493,73
2494,97
2495,12
2496,67
2497,82
2498,27
2499,46
2500,53
2501,77
2502,20
2503,37
2504,20
2505,90
2506,75
2507,66
2508,38
2509,9
2510,23
2511,10
2512,30
2513,11
2514,59
2515,61
2516,81
2517,17
2518,24
2519,2
2520,11
2521,58
2522,9
2523,53
2524,7
2525,29
2526,26
2527,42
2528,90
2529,64
2530,3
2531,98
2532,38
2533,41
2534,41
2535,88
2536,68
2537,94
2538,65
2539,59
2540,59
2541,53
2542,85
2543,95
2544,61
2545,33
2546,80
2547,7
2548,94
2549,80
2550,5
2551,20
2552,91
2553,11
2554,3
2555,59
2556,71
2557,74
2558,34
2559,26
2560,12
2561,16
2562,88
2563,80
2564,88
2565,33
2566,21
2567,9
2568,50
2569,29
2570,21
2571,12
2572,21
2573,45
2574,8
2575,10
2576,86
2577,71
2578,41
2579,81
2580,83
2581,10
2582,73
2583,19
2584,27
2585,98
2586,67
2587,37
2588,40
2589,32
2590,53
2591,9
2592,39
2593,87
2594,31
2595,31
2596,54
2597,2
2598,45
2599,10
2600,2
2601,10
2602,51
2603,10
2604,61
2605,26
2606,89
2607,85
2608,75
2609,72
2610,79
2611,71
2612,59
2613,9
2614,58
2615,53
2616,48
2617,59
2618,21
2619,25
2620,88
2621,78
2622,46
2623,16
2624,47
2625,33
2626,43
2627,26
2628,92
2629,59
2630,79
2631,19
2632,23
2633,90
2634,59
2635,76
2636,15
2637,30
2638,20
2639,63
2640,8
2641,63
2642,5
2643,85
2644,6
2645,42
2646,37
2647,59
2648,33
2649,1
2650,3
2651,2
2652,98
2653,89
2654,45
2655,6
2656,81
2657,24
2658,40
2659,31
2660,25
2661,16
2662,44
2663,24
2664,57
2665,80
2666,35
2667,85
2668,29
2669,19
2670,46
2671,33
2672,65
2673,73
2674,18
2675,100
2676,27
2677,50
2678,74
2679,29
2680,61
2681,89
2682,97
2683,75
2684,51
2685,67
2686,37
2687,97
2688,97
2689,48
2690,12
2691,80
2692,58
2693,28
2694,90
2695,47
2696,44
2697,19
2698,55
2699,63
2700,31
2701,31
2702,89
2703,44
2704,69
2705,61
2706,25
2707,90
2708,60
2709,68
2710,1
2711,13
2712,20
2713,94
2714,15
2715,100
2716,88
2717,6
2718,62
2719,11
2720,51
2721,5
2722,52
2723,58
2724,65
2725,52
2726,24
2727,28
2728,94
2729,52
2730,54
2731,22
2732,24
2733,25
2734,39
2735,28
2736,36
2737,1
2738,96
2739,51
2740,5
2741,97
2742,96
2743,26
2744,68
2745,68
2746,67
2747,58
2748,91
2749,31
2750,9
2751,98
2752,98
2753,85
2754,25
2755,96
2756,67
2757,14
2758,86
2759,97
2760,9
2761,53
2762,88
2763,31
2764,83
2765,29
2766,67
2767,95
2768,70
2769,74
2770,28
2771,86
2772,91
2773,8
2774,74
2775,5
2776,22
2777,16
2778,59
2779,19
2780,87
2781,34
2782,79
2783,34
2784,74
2785,27
2786,2
2787,40
2788,1
2789,87
2790,44
2791,20
2792,25
2793,47
2794,75
2795,48
2796,83
2797,61
2798,88
2799,73
2800,85
2801,47
2802,62
2803,73
2804,35
2805,18
2806,40
2807,51
2808,34
2809,29
2810,34
2811,24
2812,44
2813,25
2814,9
2815,20
2816,21
2817,82
2818,82
2819,84
2820,8
2821,55
2822,88
2823,15
2824,70
2825,49
2826,46
2827,39
2828,24
2829,67
2830,41
2831,33
2832,72
2833,84
2834,84
2835,19
2836,29
2837,89
2838,73
2839,3
2840,77
2841,70
2842,45
2843,20
2844,20
2845,10
2846,71
2847,36
2848,60
2849,19
2850,53
2851,61
2852,47
2853,7
2854,74
2855,16
2856,29
2857,60
2858,88
2859,81
2860,19
2861,59
2862,66
2863,18
2864,60
2865,69
2866,3
2867,38
2868,3
2869,18
2870,83
2871,1
2872,61
2873,74
2874,11
2875,16
2876,76
2877,53
2878,59
2879,28
2880,18
2881,100
2882,31
2883,74
2884,91
2885,14
2886,89
2887,60
2888,22
2889,17
2890,76
2891,46
2892,70
2893,13
2894,82
2895,89
2896,71
2897,97
2898,24
2899,10
2900,1
2901,94
2902,27
2903,80
2904,43
2905,28
2906,40
2907,5
2908,13
2909,82
2910,59
2911,95
2912,74
2913,47
2914,91
2915,94
2916,32
2917,28
2918,39
2919,88
2920,81
2921,82
2922,13
2923,90
2924,73
2925,84
2926,52
2927,81
2928,72
2929,11
2930,74
2931,55
2932,74
2933,45
2934,20
2935,70
2936,82
2937,58
2938,69
2939,13
2940,95
2941,99
2942,75
2943,66
2944,2
2945,3
2946,96
2947,47
2948,12
2949,24
2950,34
2951,28
2952,86
2953,61
2954,48
2955,65
2956,26
2957,28
2958,4
2959,45
2960,9
2961,42
2962,69
2963,86
2964,11
2965,83
2966,29
2967,97
2968,61
2969,79
2970,30
2971,29
2972,40
2973,38
2974,55
2975,69
2976,51
2977,15
2978,39
2979,32
2980,18
2981,47
2982,38
2983,83
2984,78
2985,75
2986,8
2987,76
2988,99
2989,36
2990,2
2991,4
2992,8
2993,2
2994,27
2995,77
