generation,individual,restriction_penalty,choice_penalty,accounting_penalty,fitness_value
0,48,0,312992,4586122.7418745365,4899114.7418745365
0,49,0,339360,12049469.323504275,12388829.323504275
0,50,0,304886,25370969.291537993,25675855.291537993
0,51,0,326624,23122037.18950684,23448661.18950684
0,52,0,310009,13150165.911574738,13460174.911574738
0,53,0,298794,24322097.074812245,24620891.074812245
0,54,0,326299,2676386.6306623127,3002685.6306623127
0,55,0,352328,13337540.825548487,13689868.825548487
0,56,0,606827,3417818.3322432465,4024645.3322432465
0,57,0,295405,16711975.854407638,17007380.85440764
0,58,0,306920,8802014.493274897,9108934.493274897
0,59,0,303866,10101729.838883631,10405595.838883631
0,60,0,319061,9353848.453736432,9672909.453736432
0,61,100000000,610933,44858599.18158081,145469532.1815808
0,62,0,310997,6893228.402544192,7204225.402544192
0,63,0,316583,7250569.848100665,7567152.848100665
0,64,0,308018,6749738.42143494,7057756.42143494
0,65,0,311403,11959625.548069028,12271028.548069028
0,66,0,315160,8441686.6160064,8756846.6160064
0,67,0,290609,7808084.353921197,8098693.353921197
0,68,0,326373,11811815.569412535,12138188.569412535
0,69,0,302198,29521631.3912143,29823829.3912143
0,70,0,309912,4404408.510436409,4714320.510436409
0,71,0,301551,15608907.65175216,15910458.65175216
0,72,0,324434,16073398.94957479,16397832.94957479
0,73,0,307559,15672471.392553568,15980030.392553568
0,74,0,300417,9181652.529141113,9482069.529141113
0,75,0,293268,14160345.291293718,14453613.291293718
0,76,0,326425,14648465.106556976,14974890.106556976
0,77,0,339087,5126147.537668022,5465234.537668022
0,78,0,325924,5371648.04380149,5697572.04380149
0,79,0,327582,8837632.386206852,9165214.386206852
0,80,0,320941,6422732.581508144,6743673.581508144
0,81,0,313882,6086828.842122416,6400710.842122416
0,82,0,307797,19126538.759543445,19434335.759543445
0,83,0,299642,3236395.5666882754,3536037.5666882754
0,84,0,311969,7573976.037224542,7885945.037224542
0,85,0,309170,7384941.972338421,7694111.972338421
0,86,0,324478,2129144.8612953695,2453622.8612953695
0,87,0,313247,7831413.562418312,8144660.562418312
0,88,0,326624,23122037.18950684,23448661.18950684
0,89,0,316463,9883304.959068011,10199767.959068011
0,90,0,295191,6203916.575502369,6499107.575502369
0,91,0,307169,18827270.75120595,19134439.75120595
0,92,100000000,662887,26207581.3851786,126870468.3851786
0,93,0,301149,17617693.668641914,17918842.668641914
0,94,0,308012,9705244.830500128,10013256.830500128
0,95,0,325411,7475756.42311775,7801167.42311775
0,96,0,298540,5876288.47197034,6174828.47197034
0,97,0,310172,5519399.889258853,5829571.889258853
0,98,0,325411,7475756.42311775,7801167.42311775
0,99,200000000,592301,9182396.867411815,209774697.86741182
0,100,0,318817,11877074.481887039,12195891.481887039
0,101,0,310997,6893228.402544192,7204225.402544192
0,102,0,311283,18040224.5655971,18351507.5655971
0,103,0,321500,3467634.459714607,3789134.459714607
0,104,0,322827,14560420.11392048,14883247.11392048
0,105,0,312992,4586122.7418745365,4899114.7418745365
0,106,0,309365,14011168.296308188,14320533.296308188
0,107,0,341423,6025178.570013644,6366601.570013644
0,108,0,326538,3856511.594400785,4183049.594400785
0,109,0,308268,7699154.641364252,8007422.641364252
0,110,0,298586,8516012.952697905,8814598.952697905
0,111,0,313111,5045747.921810448,5358858.921810448
0,112,0,319230,5143901.23529936,5463131.23529936
0,113,200000000,576876,12107176.502715386,212684052.50271538
0,114,0,320788,2017402.048660545,2338190.0486605447
0,115,0,307170,18200203.4408785,18507373.4408785
0,116,0,298148,14639963.076262359,14938111.076262359
0,117,0,301966,10193535.731688691,10495501.731688691
0,118,0,298794,24322097.074812245,24620891.074812245
0,119,0,294057,11290465.651821053,11584522.651821053
0,120,0,307432,14178539.044857768,14485971.044857768
0,121,0,305633,8827005.254540153,9132638.254540153
0,122,0,304725,39210746.82681334,39515471.82681334
0,123,0,319191,9907984.329183694,10227175.329183694
0,124,0,342526,12967845.919911463,13310371.919911463
0,125,0,321950,5593486.876163727,5915436.876163727
0,126,0,314215,11715190.198369823,12029405.198369823
0,127,0,292167,19034145.595310032,19326312.595310032
0,128,0,327765,1384487.88956496,1712252.88956496
0,129,0,292900,10899699.17119517,11192599.17119517
0,130,100000000,622181,22789220.277455837,123411401.27745584
0,131,0,301903,19669542.683166668,19971445.683166668
0,132,0,340720,2462307.9031563336,2803027.9031563336
0,133,0,296680,16017233.51682889,16313913.51682889
0,134,0,315758,3161745.8753104196,3477503.8753104196
0,135,0,326274,2770617.435822966,3096891.435822966
0,136,0,346510,5380952.150294845,5727462.150294845
0,137,0,288688,30591696.778856568,30880384.778856568
0,138,0,294712,14338573.145501586,14633285.145501586
0,139,0,310689,25834992.587880265,26145681.587880265
0,140,0,305054,5354381.1198374815,5659435.1198374815
0,141,0,309434,19450842.54961338,19760276.54961338
0,142,0,319262,7033023.490855958,7352285.490855958
0,143,0,307559,15672471.392553568,15980030.392553568
0,144,0,306726,18271272.397005066,18577998.397005066
0,145,0,304894,23146128.687982358,23451022.687982358
0,146,0,293389,26287331.462743714,26580720.462743714
0,147,0,302132,26475032.4763496,26777164.4763496
0,148,0,310070,5800060.603792964,6110130.603792964
0,149,200000000,664410,3279869.6806341293,203944279.68063414
0,150,0,306518,3798576.1640601126,4105094.1640601126
0,151,0,316463,9883304.959068011,10199767.959068011
0,152,0,310384,9015699.695741918,9326083.695741918
0,153,0,310539,3600470.807134491,3911009.807134491
0,154,0,331762,10535581.215438753,10867343.215438753
0,155,0,310014,14115469.360177048,14425483.360177048
0,156,300000000,641059,7360023.343800919,308001082.3438009
0,157,0,329066,6562437.277332625,6891503.277332625
0,158,0,300535,10104558.621164188,10405093.621164188
0,159,0,340293,6064618.811832275,6404911.811832275
0,160,0,314929,12552622.631377257,12867551.631377257
0,161,0,307151,4640522.154273783,4947673.154273783
0,162,0,693936,1562346.1452606588,2256282.145260659
0,163,0,309533,12961186.546675434,13270719.546675434
0,164,0,625915,3127844.323860735,3753759.323860735
0,165,0,329066,6562437.277332625,6891503.277332625
0,166,0,331849,6187080.767238154,6518929.767238154
0,167,0,324360,3183572.56130333,3507932.56130333
0,168,0,314750,3584796.689714354,3899546.689714354
0,169,0,350383,1508766.1523343897,1859149.1523343897
0,170,0,324851,7396194.258913499,7721045.258913499
0,171,0,306726,18271272.397005066,18577998.397005066
0,172,0,670782,4171482.610495149,4842264.610495149
0,173,0,316371,5764068.0630243085,6080439.0630243085
0,174,0,319061,9353848.453736432,9672909.453736432
0,175,0,298586,8516012.952697905,8814598.952697905
0,176,0,303564,10878588.881318823,11182152.881318823
0,177,0,277681,21551497.71868741,21829178.71868741
0,178,0,313158,5163091.693760219,5476249.693760219
0,179,0,317965,10589652.300673652,10907617.300673652
0,180,0,282961,15809771.925553644,16092732.925553644
0,181,0,324606,14815060.655843731,15139666.655843731
0,182,0,294119,13969560.178885564,14263679.178885564
0,183,100000000,643793,3729998.2375567704,104373791.23755677
0,184,0,290688,13987567.586183375,14278255.586183375
0,185,200000000,665785,6071140.149934429,206736925.14993444
0,186,0,314815,6515076.251847665,6829891.251847665
0,187,0,316381,1616082.2175242433,1932463.2175242433
0,188,0,310384,9015699.695741918,9326083.695741918
0,189,0,315826,9873752.57412381,10189578.57412381
0,190,0,301026,25831771.02335202,26132797.02335202
0,191,0,341910,2527154.3213705188,2869064.3213705188
0,192,0,336556,2599065.759331766,2935621.759331766
0,193,0,304481,5264562.008799525,5569043.008799525
0,194,0,313035,13564350.636973655,13877385.636973655
0,195,0,327265,3068454.330473017,3395719.330473017
0,196,0,324258,7810262.856430455,8134520.856430455
0,197,0,322214,4386373.365681222,4708587.365681222
0,198,0,345876,3875714.723243258,4221590.723243258
0,199,0,314929,12552622.631377257,12867551.631377257
0,200,0,307028,4114093.8709751796,4421121.87097518
0,201,0,304725,39210746.82681334,39515471.82681334
0,202,0,355315,1863905.302929097,2219220.302929097
0,203,0,311283,18040224.5655971,18351507.5655971
0,204,0,304894,23146128.687982358,23451022.687982358
0,205,0,319252,13651374.88302319,13970626.88302319
0,206,0,288688,30591696.778856568,30880384.778856568
0,207,0,309170,7384941.972338421,7694111.972338421
0,208,0,308563,19648868.776213355,19957431.776213355
0,209,0,316917,9023535.61174265,9340452.61174265
0,210,0,303343,21055036.078145884,21358379.078145884
0,211,0,304886,25370969.291537993,25675855.291537993
0,212,0,302092,9827033.180262493,10129125.180262493
0,213,0,313841,11215359.060526457,11529200.060526457
0,214,0,314320,19043161.362927195,19357481.362927195
0,215,0,658794,4822284.49867786,5481078.49867786
0,216,0,282384,6363833.022933355,6646217.022933355
0,217,0,305229,7279259.675180534,7584488.675180534
0,218,0,314929,12552622.631377257,12867551.631377257
0,219,200000000,635517,9363258.773656372,209998775.77365637
0,220,0,314815,6515076.251847665,6829891.251847665
0,221,0,292900,10899699.17119517,11192599.17119517
0,222,0,311283,18040224.5655971,18351507.5655971
0,223,0,340293,6064618.811832275,6404911.811832275
0,224,0,352328,13337540.825548487,13689868.825548487
0,225,0,289469,9938231.54961821,10227700.54961821
0,226,0,294773,15038712.259803252,15333485.259803252
0,227,0,305633,8827005.254540153,9132638.254540153
0,228,0,342526,12967845.919911463,13310371.919911463
0,229,0,331918,3982996.6720929556,4314914.672092956
0,230,0,326435,5951773.945487849,6278208.945487849
0,231,0,297420,7736245.936643357,8033665.936643357
0,232,0,310310,32271078.43822219,32581388.43822219
0,233,0,331052,2729839.660721845,3060891.660721845
0,234,0,311970,18509314.27554882,18821284.27554882
0,235,0,319479,6179331.662484273,6498810.662484273
0,236,0,310310,32271078.43822219,32581388.43822219
0,237,0,317723,10377256.207827829,10694979.207827829
0,238,0,319077,26913435.864433482,27232512.864433482
0,239,0,309170,7384941.972338421,7694111.972338421
0,240,0,322642,5048352.535669142,5370994.535669142
0,241,0,334835,5939151.844405262,6273986.844405262
0,242,0,323054,15023354.820420412,15346408.820420412
0,243,0,289469,9938231.54961821,10227700.54961821
0,244,0,330491,12565329.466452356,12895820.466452356
0,245,0,352328,13337540.825548487,13689868.825548487
0,246,0,323605,4406189.4855081355,4729794.4855081355
0,247,0,305054,5354381.1198374815,5659435.1198374815
0,248,0,289957,20502812.37903505,20792769.37903505
0,249,0,295725,15807881.394297114,16103606.394297114
0,250,0,293389,26287331.462743714,26580720.462743714
0,251,0,316463,9883304.959068011,10199767.959068011
0,252,0,684639,23483527.11493661,24168166.11493661
0,253,0,300132,6719916.91862774,7020048.91862774
0,254,0,327582,8837632.386206852,9165214.386206852
0,255,0,316917,9023535.61174265,9340452.61174265
0,256,0,314848,4629367.2420827,4944215.2420827
0,257,0,307170,18200203.4408785,18507373.4408785
0,258,0,309434,19450842.54961338,19760276.54961338
0,259,0,326299,2676386.6306623127,3002685.6306623127
0,260,0,302170,6613307.212003127,6915477.212003127
0,261,0,324258,7810262.856430455,8134520.856430455
0,262,0,322432,9998632.70942911,10321064.70942911
0,263,0,304894,23146128.687982358,23451022.687982358
0,264,0,324896,7051977.902334576,7376873.902334576
0,265,0,307609,17736169.330339655,18043778.330339655
0,266,0,310689,25834992.587880265,26145681.587880265
0,267,0,314750,3584796.689714354,3899546.689714354
0,268,0,309601,27052568.40477082,27362169.40477082
0,269,0,315510,8829295.865655227,9144805.865655227
0,270,200000000,621947,7335389.01962294,207957336.01962295
0,271,0,319061,9353848.453736432,9672909.453736432
0,272,200000000,603690,3516828.7647447987,204120518.7647448
0,273,0,327265,3068454.330473017,3395719.330473017
0,274,0,309533,12961186.546675434,13270719.546675434
0,275,0,318341,9155843.344782017,9474184.344782017
0,276,0,625598,3711678.543550392,4337276.543550393
0,277,0,293017,8014114.812944602,8307131.812944602
0,278,0,319109,2947999.653906571,3267108.653906571
0,279,0,297282,6941713.462211643,7238995.462211643
0,280,0,327582,8837632.386206852,9165214.386206852
0,281,0,306726,18271272.397005066,18577998.397005066
0,282,0,313111,5045747.921810448,5358858.921810448
0,283,0,290609,7808084.353921197,8098693.353921197
0,284,0,309912,4404408.510436409,4714320.510436409
0,285,0,317793,1860226.3817516868,2178019.381751687
0,286,0,314538,11265300.255612858,11579838.255612858
0,287,0,301903,19669542.683166668,19971445.683166668
0,288,0,345876,3875714.723243258,4221590.723243258
0,289,0,333433,18235819.646195527,18569252.646195527
0,290,0,315160,8441686.6160064,8756846.6160064
0,291,0,332185,6562420.452960052,6894605.452960052
0,292,0,288758,8727949.040553888,9016707.040553888
0,293,0,324606,14815060.655843731,15139666.655843731
0,294,0,325988,12435185.208570719,12761173.208570719
0,295,0,319061,9353848.453736432,9672909.453736432
0,296,0,309780,7760464.227590459,8070244.227590459
0,297,0,296312,3576987.495960287,3873299.495960287
0,298,0,320553,9653681.9874073,9974234.9874073
0,299,0,303263,8761396.912192572,9064659.912192572
0,300,0,301926,8299018.857501482,8600944.85750148
0,301,0,323094,11126286.082792247,11449380.082792247
0,302,0,275359,16843382.00793465,17118741.00793465
0,303,200000000,592633,10368570.95979053,210961203.95979053
0,304,0,296312,3576987.495960287,3873299.495960287
0,305,0,301026,25831771.02335202,26132797.02335202
0,306,100000000,618176,8106479.653822838,108724655.65382284
0,307,0,322138,5755614.708946148,6077752.708946148
0,308,0,305961,7883798.323919354,8189759.323919354
0,309,0,313035,13564350.636973655,13877385.636973655
0,310,0,339360,12049469.323504275,12388829.323504275
0,311,0,294152,12181316.189682465,12475468.189682465
0,312,0,303866,10101729.838883631,10405595.838883631
0,313,0,302132,26475032.4763496,26777164.4763496
0,314,0,287891,19776407.058664866,20064298.058664866
0,315,0,326425,14648465.106556976,14974890.106556976
0,316,100000000,569989,37303453.552461304,137873442.5524613
0,317,0,341706,7955621.1203114195,8297327.1203114195
0,318,0,305895,20875856.27159099,21181751.27159099
0,319,0,302170,6613307.212003127,6915477.212003127
0,320,0,314320,19043161.362927195,19357481.362927195
0,321,0,314929,12552622.631377257,12867551.631377257
0,322,0,335677,5416146.5158995455,5751823.5158995455
0,323,0,310384,9015699.695741918,9326083.695741918
0,324,100000000,625317,30831496.828009736,131456813.82800974
0,325,0,302170,6613307.212003127,6915477.212003127
0,326,0,616794,15228828.643711051,15845622.643711051
0,327,0,328239,11870157.92405067,12198396.92405067
0,328,0,287891,19776407.058664866,20064298.058664866
0,329,0,652072,17622737.93142144,18274809.93142144
0,330,0,323661,5771366.893478568,6095027.893478568
0,331,0,335467,4168499.7381397197,4503966.73813972
0,332,0,301551,15608907.65175216,15910458.65175216
0,333,0,340293,6064618.811832275,6404911.811832275
0,334,0,317793,1860226.3817516868,2178019.381751687
0,335,0,318775,12078679.204988113,12397454.204988113
0,336,0,324896,7051977.902334576,7376873.902334576
0,337,0,300179,24819634.710279606,25119813.710279606
0,338,0,308662,5034156.776627794,5342818.776627794
0,339,0,316346,12959589.437032783,13275935.437032783
0,340,0,282961,15809771.925553644,16092732.925553644
0,341,0,314893,5027777.388315591,5342670.388315591
0,342,0,341423,6025178.570013644,6366601.570013644
0,343,0,312992,4586122.7418745365,4899114.7418745365
0,344,0,305054,5354381.1198374815,5659435.1198374815
0,345,0,305229,7279259.675180534,7584488.675180534
0,346,0,313882,6086828.842122416,6400710.842122416
0,347,300000000,589839,6952236.727551665,307542075.72755164
0,348,0,319070,36335116.152337804,36654186.152337804
0,349,0,307151,4640522.154273783,4947673.154273783
0,350,0,296108,7153582.424900153,7449690.424900153
0,351,0,320553,9653681.9874073,9974234.9874073
0,352,0,311412,26542386.67831664,26853798.67831664
0,353,0,311412,26542386.67831664,26853798.67831664
0,354,100000000,609301,36788103.2833448,137397404.2833448
0,355,0,314452,6624777.480969348,6939229.480969348
0,356,0,355315,1863905.302929097,2219220.302929097
0,357,0,313158,5163091.693760219,5476249.693760219
0,358,0,333433,18235819.646195527,18569252.646195527
0,359,0,318667,6572710.631230484,6891377.631230484
0,360,0,308563,19648868.776213355,19957431.776213355
0,361,0,341872,6059779.025996295,6401651.025996295
0,362,0,310689,25834992.587880265,26145681.587880265
0,363,0,340293,6064618.811832275,6404911.811832275
0,364,0,301600,6711151.584570322,7012751.584570322
0,365,0,309573,15508381.627030324,15817954.627030324
0,366,200000000,648380,8116809.996309434,208765189.99630943
0,367,0,320788,2017402.048660545,2338190.0486605447
0,368,0,322642,5048352.535669142,5370994.535669142
0,369,0,306903,14304063.369453661,14610966.369453661
0,370,0,319252,13651374.88302319,13970626.88302319
0,371,0,288758,8727949.040553888,9016707.040553888
0,372,100000000,622716,54097659.59190632,154720375.5919063
0,373,0,329335,2811826.5373584153,3141161.5373584153
0,374,0,303801,15051513.314569624,15355314.314569624
0,375,0,327195,6826094.744743881,7153289.744743881
0,376,0,308268,7699154.641364252,8007422.641364252
0,377,0,308557,20614726.49833621,20923283.49833621
0,378,0,313568,12465363.678807916,12778931.678807916
0,379,0,319479,6179331.662484273,6498810.662484273
0,380,0,297282,6941713.462211643,7238995.462211643
0,381,0,335467,4168499.7381397197,4503966.73813972
0,382,0,282215,12628515.779595967,12910730.779595967
0,383,0,317653,13794689.752211796,14112342.752211796
0,384,0,311412,26542386.67831664,26853798.67831664
0,385,0,321950,5593486.876163727,5915436.876163727
0,386,0,285592,14272230.087541437,14557822.087541437
0,387,0,296860,13119147.3923718,13416007.3923718
0,388,0,326330,2863395.5736685996,3189725.5736685996
0,389,0,310014,14115469.360177048,14425483.360177048
0,390,0,340293,6064618.811832275,6404911.811832275
0,391,0,323453,19116870.257939883,19440323.257939883
0,392,0,308495,8874218.880080381,9182713.880080381
0,393,0,311970,18509314.27554882,18821284.27554882
0,394,0,313797,11250927.273102127,11564724.273102127
0,395,0,288080,7047603.822194589,7335683.822194589
0,396,0,331918,3982996.6720929556,4314914.672092956
0,397,0,316381,1616082.2175242433,1932463.2175242433
0,398,0,294119,13969560.178885564,14263679.178885564
0,399,0,319191,9907984.329183694,10227175.329183694
1,0,0,316381,1616082.2175242433,1932463.2175242433
1,1,0,316381,1616082.2175242433,1932463.2175242433
1,2,0,350383,1508766.1523343897,1859149.1523343897
1,3,0,316381,1616082.2175242433,1932463.2175242433
1,4,0,317793,1860226.3817516868,2178019.381751687
1,5,0,317793,1860226.3817516868,2178019.381751687
1,6,0,350383,1508766.1523343897,1859149.1523343897
1,7,0,316381,1616082.2175242433,1932463.2175242433
1,8,0,327765,1384487.88956496,1712252.88956496
1,9,0,327765,1384487.88956496,1712252.88956496
1,10,0,316381,1616082.2175242433,1932463.2175242433
1,11,0,317793,1860226.3817516868,2178019.381751687
1,12,0,654464,4154314.118817234,4808778.118817234
1,13,100000000,637347,2415515.729660007,103052862.72966
1,14,0,350383,1508766.1523343897,1859149.1523343897
1,15,0,317793,1860226.3817516868,2178019.381751687
1,16,0,355315,1863905.302929097,2219220.302929097
1,17,0,350383,1508766.1523343897,1859149.1523343897
1,18,0,316381,1616082.2175242433,1932463.2175242433
1,19,0,327765,1384487.88956496,1712252.88956496
1,20,0,350383,1508766.1523343897,1859149.1523343897
1,21,0,350383,1508766.1523343897,1859149.1523343897
1,22,0,350383,1508766.1523343897,1859149.1523343897
1,23,0,317793,1860226.3817516868,2178019.381751687
1,24,0,327765,1384487.88956496,1712252.88956496
1,25,0,316381,1616082.2175242433,1932463.2175242433
1,26,0,317793,1860226.3817516868,2178019.381751687
1,27,0,317793,1860226.3817516868,2178019.381751687
1,28,0,324478,2129144.8612953695,2453622.8612953695
1,29,100000000,651032,7925660.212607174,108576692.21260718
1,30,0,340720,2462307.9031563336,2803027.9031563336
1,31,0,326330,2863395.5736685996,3189725.5736685996
1,32,0,316381,1616082.2175242433,1932463.2175242433
1,33,0,602355,2880127.491136762,3482482.491136762
1,34,0,317793,1860226.3817516868,2178019.381751687
1,35,200000000,632733,2301286.3248890582,202934019.32488906
1,36,0,350383,1508766.1523343897,1859149.1523343897
1,37,0,350383,1508766.1523343897,1859149.1523343897
1,38,0,327765,1384487.88956496,1712252.88956496
1,39,0,316381,1616082.2175242433,1932463.2175242433
1,40,0,350383,1508766.1523343897,1859149.1523343897
1,41,0,594816,1795889.4477665697,2390705.4477665694
1,42,0,317793,1860226.3817516868,2178019.381751687
1,43,0,327765,1384487.88956496,1712252.88956496
1,44,0,327765,1384487.88956496,1712252.88956496
1,45,0,327765,1384487.88956496,1712252.88956496
1,46,0,350383,1508766.1523343897,1859149.1523343897
1,47,0,327765,1384487.88956496,1712252.88956496
1,48,0,316381,1616082.2175242433,1932463.2175242433
1,49,0,316381,1616082.2175242433,1932463.2175242433
1,50,0,327765,1384487.88956496,1712252.88956496
1,51,0,317793,1860226.3817516868,2178019.381751687
1,52,0,321500,3467634.459714607,3789134.459714607
1,53,100000000,656633,1404420.3255124607,102061053.32551245
1,54,0,326274,2770617.435822966,3096891.435822966
1,55,0,355315,1863905.302929097,2219220.302929097
1,56,0,316381,1616082.2175242433,1932463.2175242433
1,57,0,316381,1616082.2175242433,1932463.2175242433
1,58,0,340285,1860500.3607732363,2200785.3607732365
1,59,0,320788,2017402.048660545,2338190.0486605447
1,60,0,340285,1860500.3607732363,2200785.3607732365
1,61,0,693936,1562346.1452606588,2256282.145260659
1,62,0,355315,1863905.302929097,2219220.302929097
1,63,0,316381,1616082.2175242433,1932463.2175242433
1,64,0,693936,1562346.1452606588,2256282.145260659
1,65,200000000,641949,2036482.281893199,202678431.2818932
1,66,0,350383,1508766.1523343897,1859149.1523343897
1,67,0,320788,2017402.048660545,2338190.0486605447
1,68,0,317793,1860226.3817516868,2178019.381751687
1,69,0,355315,1863905.302929097,2219220.302929097
1,70,0,317793,1860226.3817516868,2178019.381751687
1,71,0,693936,1562346.1452606588,2256282.145260659
1,72,0,317793,1860226.3817516868,2178019.381751687
1,73,0,355315,1863905.302929097,2219220.302929097
1,74,0,350383,1508766.1523343897,1859149.1523343897
1,75,0,317793,1860226.3817516868,2178019.381751687
1,76,0,329335,2811826.5373584153,3141161.5373584153
1,77,0,350383,1508766.1523343897,1859149.1523343897
1,78,0,327765,1384487.88956496,1712252.88956496
1,79,0,327765,1384487.88956496,1712252.88956496
1,80,0,350383,1508766.1523343897,1859149.1523343897
1,81,0,350383,1508766.1523343897,1859149.1523343897
1,82,0,316381,1616082.2175242433,1932463.2175242433
1,83,0,317793,1860226.3817516868,2178019.381751687
1,84,0,350383,1508766.1523343897,1859149.1523343897
1,85,0,317793,1860226.3817516868,2178019.381751687
1,86,0,317793,1860226.3817516868,2178019.381751687
1,87,0,316381,1616082.2175242433,1932463.2175242433
1,88,0,327765,1384487.88956496,1712252.88956496
1,89,0,350383,1508766.1523343897,1859149.1523343897
1,90,0,350383,1508766.1523343897,1859149.1523343897
1,91,0,355315,1863905.302929097,2219220.302929097
1,92,0,317793,1860226.3817516868,2178019.381751687
1,93,0,317793,1860226.3817516868,2178019.381751687
1,94,0,327765,1384487.88956496,1712252.88956496
1,95,0,327765,1384487.88956496,1712252.88956496
1,96,100000000,642859,2291100.2850049324,102933959.28500493
1,97,0,327765,1384487.88956496,1712252.88956496
1,98,0,350383,1508766.1523343897,1859149.1523343897
1,99,0,316381,1616082.2175242433,1932463.2175242433
1,100,0,317793,1860226.3817516868,2178019.381751687
1,101,0,327765,1384487.88956496,1712252.88956496
1,102,0,316381,1616082.2175242433,1932463.2175242433
1,103,0,316381,1616082.2175242433,1932463.2175242433
1,104,0,350383,1508766.1523343897,1859149.1523343897
1,105,200000000,646347,1517273.799970603,202163620.7999706
1,106,0,317793,1860226.3817516868,2178019.381751687
1,107,0,693936,1562346.1452606588,2256282.145260659
1,108,0,317793,1860226.3817516868,2178019.381751687
1,109,0,316381,1616082.2175242433,1932463.2175242433
1,110,0,350383,1508766.1523343897,1859149.1523343897
1,111,0,650710,2616651.1002374645,3267361.1002374645
1,112,0,327265,3068454.330473017,3395719.330473017
1,113,0,317793,1860226.3817516868,2178019.381751687
1,114,0,355315,1863905.302929097,2219220.302929097
1,115,0,693936,1562346.1452606588,2256282.145260659
1,116,0,350383,1508766.1523343897,1859149.1523343897
1,117,0,317793,1860226.3817516868,2178019.381751687
1,118,0,317793,1860226.3817516868,2178019.381751687
1,119,0,327765,1384487.88956496,1712252.88956496
1,120,0,350383,1508766.1523343897,1859149.1523343897
1,121,0,320788,2017402.048660545,2338190.0486605447
1,122,0,316381,1616082.2175242433,1932463.2175242433
1,123,0,350383,1508766.1523343897,1859149.1523343897
1,124,0,327765,1384487.88956496,1712252.88956496
1,125,0,317793,1860226.3817516868,2178019.381751687
1,126,0,350383,1508766.1523343897,1859149.1523343897
1,127,0,316381,1616082.2175242433,1932463.2175242433
1,128,0,355315,1863905.302929097,2219220.302929097
1,129,0,327765,1384487.88956496,1712252.88956496
1,130,0,326274,2770617.435822966,3096891.435822966
1,131,0,317793,1860226.3817516868,2178019.381751687
1,132,100000000,638055,2954945.4511360833,103593000.45113608
1,133,0,355315,1863905.302929097,2219220.302929097
1,134,0,317793,1860226.3817516868,2178019.381751687
1,135,0,317793,1860226.3817516868,2178019.381751687
1,136,0,340285,1860500.3607732363,2200785.3607732365
1,137,0,341910,2527154.3213705188,2869064.3213705188
1,138,0,355315,1863905.302929097,2219220.302929097
1,139,0,350383,1508766.1523343897,1859149.1523343897
1,140,0,317793,1860226.3817516868,2178019.381751687
1,141,0,316381,1616082.2175242433,1932463.2175242433
1,142,0,327765,1384487.88956496,1712252.88956496
1,143,0,355315,1863905.302929097,2219220.302929097
1,144,0,340720,2462307.9031563336,2803027.9031563336
